# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -20.00000000          1.03960225
        -19.99800000          1.10348940
        -19.99600000          1.16967981
        -19.99400000          1.23810979
        -19.99200000          1.30870471
        -19.99000000          1.38137886
        -19.98800000          1.45603557
        -19.98600000          1.53256726
        -19.98400000          1.61085571
        -19.98200000          1.69077240
        -19.98000000          1.77217891
        -19.97800000          1.85492750
        -19.97600000          1.93886171
        -19.97400000          2.02381712
        -19.97200000          2.10962216
        -19.97000000          2.19609900
        -19.96800000          2.28306455
        -19.96600000          2.37033145
        -19.96400000          2.45770922
        -19.96200000          2.54500532
        -19.96000000          2.63202637
        -19.95800000          2.71857927
        -19.95600000          2.80447240
        -19.95400000          2.88951676
        -19.95200000          2.97352713
        -19.95000000          3.05632311
        -19.94800000          3.13773019
        -19.94600000          3.21758070
        -19.94400000          3.29571468
        -19.94200000          3.37198069
        -19.94000000          3.44623648
        -19.93800000          3.51834957
        -19.93600000          3.58819772
        -19.93400000          3.65566923
        -19.93200000          3.72066318
        -19.93000000          3.78308949
        -19.92800000          3.84286887
        -19.92600000          3.89993263
        -19.92400000          3.95422242
        -19.92200000          4.00568976
        -19.92000000          4.05429558
        -19.91800000          4.10000955
        -19.91600000          4.14280941
        -19.91400000          4.18268017
        -19.91200000          4.21961332
        -19.91000000          4.25360590
        -19.90800000          4.28465964
        -19.90600000          4.31278004
        -19.90400000          4.33797545
        -19.90200000          4.36025622
        -19.90000000          4.37963381
        -19.89800000          4.39612005
        -19.89600000          4.40972639
        -19.89400000          4.42046327
        -19.89200000          4.42833958
        -19.89000000          4.43336220
        -19.88800000          4.43553569
        -19.88600000          4.43486205
        -19.88400000          4.43134067
        -19.88200000          4.42496830
        -19.88000000          4.41573925
        -19.87800000          4.40364564
        -19.87600000          4.38867778
        -19.87400000          4.37082468
        -19.87200000          4.35007462
        -19.87000000          4.32641584
        -19.86800000          4.29983731
        -19.86600000          4.27032951
        -19.86400000          4.23788531
        -19.86200000          4.20250088
        -19.86000000          4.16417658
        -19.85800000          4.12291788
        -19.85600000          4.07873622
        -19.85400000          4.03164993
        -19.85200000          3.98168495
        -19.85000000          3.92887566
        -19.84800000          3.87326547
        -19.84600000          3.81490743
        -19.84400000          3.75386470
        -19.84200000          3.69021089
        -19.84000000          3.62403032
        -19.83800000          3.55541814
        -19.83600000          3.48448029
        -19.83400000          3.41133338
        -19.83200000          3.33610443
        -19.83000000          3.25893046
        -19.82800000          3.17995798
        -19.82600000          3.09934235
        -19.82400000          3.01724705
        -19.82200000          2.93384283
        -19.82000000          2.84930680
        -19.81800000          2.76382140
        -19.81600000          2.67757338
        -19.81400000          2.59075261
        -19.81200000          2.50355100
        -19.81000000          2.41616128
        -19.80800000          2.32877584
        -19.80600000          2.24158552
        -19.80400000          2.15477850
        -19.80200000          2.06853913
        -19.80000000          1.98304687
        -19.79800000          1.89847525
        -19.79600000          1.81499092
        -19.79400000          1.73275278
        -19.79200000          1.65191114
        -19.79000000          1.57260703
        -19.78800000          1.49497158
        -19.78600000          1.41912547
        -19.78400000          1.34517857
        -19.78200000          1.27322955
        -19.78000000          1.20336571
        -19.77800000          1.13566282
        -19.77600000          1.07018513
        -19.77400000          1.00698542
        -19.77200000          0.94610516
        -19.77000000          0.88757476
        -19.76800000          0.83141387
        -19.76600000          0.77763177
        -19.76400000          0.72622783
        -19.76200000          0.67719199
        -19.76000000          0.63050532
        -19.75800000          0.58614062
        -19.75600000          0.54406304
        -19.75400000          0.50423067
        -19.75200000          0.46659527
        -19.75000000          0.43110289
        -19.74800000          0.39769455
        -19.74600000          0.36630691
        -19.74400000          0.33687291
        -19.74200000          0.30932240
        -19.74000000          0.28358276
        -19.73800000          0.25957950
        -19.73600000          0.23723682
        -19.73400000          0.21647810
        -19.73200000          0.19722644
        -19.73000000          0.17940509
        -19.72800000          0.16293787
        -19.72600000          0.14774958
        -19.72400000          0.13376630
        -19.72200000          0.12091571
        -19.72000000          0.10912737
        -19.71800000          0.09833294
        -19.71600000          0.08846636
        -19.71400000          0.07946404
        -19.71200000          0.07126494
        -19.71000000          0.06381071
        -19.70800000          0.05704573
        -19.70600000          0.05091717
        -19.70400000          0.04537499
        -19.70200000          0.04037194
        -19.70000000          0.03586353
        -19.69800000          0.03180803
        -19.69600000          0.02816633
        -19.69400000          0.02490194
        -19.69200000          0.02198090
        -19.69000000          0.01937166
        -19.68800000          0.01704500
        -19.68600000          0.01497393
        -19.68400000          0.01313358
        -19.68200000          0.01150107
        -19.68000000          0.01005546
        -19.67800000          0.00877754
        -19.67600000          0.00764983
        -19.67400000          0.00665638
        -19.67200000          0.00578272
        -19.67000000          0.00501572
        -19.66800000          0.00434351
        -19.66600000          0.00375540
        -19.66400000          0.00324174
        -19.66200000          0.00279388
        -19.66000000          0.00240405
        -19.65800000          0.00206531
        -19.65600000          0.00177147
        -19.65400000          0.00151701
        -19.65200000          0.00129703
        -19.65000000          0.00110718
        -19.64800000          0.00094361
        -19.64600000          0.00080292
        -19.64400000          0.00068212
        -19.64200000          0.00057856
        -19.64000000          0.00048995
        -19.63800000          0.00041424
        -19.63600000          0.00034967
        -19.63400000          0.00029470
